timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
0.023481,1.276000,0.020000,0.085000,1.146594,-0.036880,0.074859,1.144481,-0.037852,0.068642,-0.002768,-0.006919,0.015221,0.999856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23,0.241350,0.011699,9.804060,0.000804,0.003479,-0.000359,9.807048,0.004977,0.141718,0.144609
0.040115,1.276000,0.020000,0.085000,1.143386,-0.027077,0.223208,1.140382,-0.026161,0.136137,-0.004537,-0.007433,0.017461,0.999810,-0.059482,0.186369,0.003196,0.000701,-0.002362,-0.000044,-0.000016,-0.000007,0.000003,17,0.237577,0.000134,9.796478,-0.001028,0.000728,-0.000271,9.799363,0.002766,0.197242,0.152112
0.056814,1.276000,0.020000,0.085000,1.133577,-0.032915,0.248564,1.135718,-0.027150,0.175626,-0.002729,-0.009486,0.011639,0.999884,-0.186683,0.058743,0.008263,0.004101,0.000845,-0.000146,-0.000225,-0.000041,0.000003,17,0.233111,0.004183,9.803354,0.000870,-0.000094,0.000175,9.806130,0.003684,0.223243,0.173537
0.072330,1.276000,0.020000,0.085000,1.129788,-0.058911,0.357762,1.129741,-0.038004,0.216842,0.003197,-0.008798,-0.011687,0.999888,-0.186225,-0.187866,0.019134,0.004347,0.009845,-0.000271,-0.000380,-0.000210,0.000029,15,0.246634,0.027497,9.810811,-0.000746,0.001201,0.000736,9.813952,0.003601,0.319381,0.205277
0.089962,1.276000,0.020000,0.085000,1.093483,-0.053542,0.305533,1.116627,-0.043207,0.240398,0.000796,-0.012272,-0.012529,0.999846,-0.356342,-0.131516,0.026771,0.011664,0.008272,-0.000709,0.000514,-0.000010,0.000022,18,0.249801,0.018703,9.790315,-0.001720,-0.000911,-0.000136,9.793521,0.003009,0.295560,0.231395
0.106674,1.276000,0.020000,0.085000,1.194901,-0.045745,0.291454,1.135008,-0.044403,0.248530,-0.001041,-0.005141,-0.016467,0.999851,-0.116001,-0.096991,0.027502,-0.001455,0.005443,-0.000419,0.000900,-0.001954,0.000022,17,0.247190,0.031482,9.796757,0.001107,0.000698,0.000116,9.799929,0.003809,0.231350,0.225318
0.123243,1.276000,0.020000,0.085000,1.141479,-0.046643,0.229925,1.128434,-0.045504,0.247618,-0.001703,-0.009842,-0.003015,0.999946,-0.257370,-0.085316,0.024338,0.008427,0.004649,-0.000458,0.001353,-0.000533,0.000013,17,0.252380,0.022335,9.804521,-0.001276,-0.001678,0.000637,9.807801,0.004448,0.208663,0.229153
0.139913,1.276000,0.020000,0.085000,1.129035,-0.080961,0.197518,1.123420,-0.058246,0.242388,0.002819,-0.010054,-0.095537,0.995371,-0.277567,-0.219139,0.016609,0.009477,0.015246,-0.000251,0.000125,-0.000823,0.000175,17,0.231823,0.009434,9.798598,-0.000432,0.000551,0.000655,9.801345,0.003081,0.210837,0.232753
0.156453,1.276000,0.020000,0.085000,1.161706,-0.094523,0.260865,1.131503,-0.066237,0.242394,0.003318,-0.003300,-0.127871,0.991780,-0.116276,-0.259690,0.016382,-0.004626,0.017207,-0.000221,0.000886,-0.003372,0.000238,16,0.225431,0.011895,9.799697,-0.001254,0.000373,0.000824,9.802299,0.002278,0.238971,0.230411
0.172651,1.276000,0.020000,0.085000,1.114874,-0.077446,0.191511,1.121204,-0.067100,0.238236,-0.000824,-0.008209,0.098307,0.995122,-0.234404,-0.214259,0.005433,0.004484,0.011030,0.000019,0.003152,-0.000382,-0.000393,17,0.236562,0.028210,9.813263,0.000306,0.001285,0.000481,9.816158,0.003656,0.216337,0.234583
0.189782,1.276000,0.020000,0.085000,1.149877,-0.059856,0.323668,1.129972,-0.064423,0.249756,-0.003161,-0.003853,-0.186116,0.982515,-0.066267,-0.123082,0.025682,-0.005935,0.002719,-0.000442,0.005070,-0.004045,0.000363,17,0.235467,0.030837,9.804803,-0.000910,-0.001811,-0.000426,9.807683,0.004423,0.281508,0.235788
0.206455,1.276000,0.020000,0.085000,1.136564,-0.075399,0.239096,1.124027,-0.072595,0.248029,0.001061,-0.005515,-0.268224,0.963340,-0.151841,-0.193238,0.021338,-0.003443,0.008952,-0.000311,0.002928,-0.000206,0.000945,17,0.227679,0.025511,9.799174,-0.000484,-0.001735,-0.000471,9.801857,0.002651,0.228668,0.241347
0.223008,1.276000,0.020000,0.085000,1.119923,-0.051731,0.235269,1.117257,-0.067973,0.247969,-0.002696,-0.010385,-0.238390,0.971110,-0.220032,-0.126287,0.016568,0.008825,0.003824,-0.000354,0.003655,0.004701,0.001188,17,0.242765,0.031843,9.813892,-0.000728,0.001843,-0.000553,9.816951,0.004396,0.228224,0.243921
0.239577,1.276000,0.020000,0.085000,1.106652,-0.072667,0.273615,1.108923,-0.072983,0.250557,0.009715,-0.004718,-0.766572,0.642067,-0.260879,-0.189334,0.023969,0.000705,0.012150,-0.000651,-0.001093,0.002052,0.002485,16,0.226633,0.011688,9.798038,-0.000998,-0.000651,-0.000245,9.800667,0.002482,0.269892,0.252923
