timestamp,gt_x,gt_y,gt_z,wls_x,wls_y,wls_z,tc_x,tc_y,tc_z,tc_qx,tc_qy,tc_qz,tc_qw,tc_vx,tc_vy,tc_vz,tc_bias_ax,tc_bias_ay,tc_bias_az,tc_bias_gx,tc_bias_gy,tc_bias_gz,imu_n,imu_mean_ax,imu_mean_ay,imu_mean_az,imu_mean_gx,imu_mean_gy,imu_mean_gz,imu_accel_norm_mean,imu_gyro_norm_mean,wls_gt_err,tc_gt_err
0.023481,1.276000,0.020000,0.085000,1.153136,-0.038056,0.104272,1.153136,-0.038056,0.104272,-0.002768,-0.006919,0.015221,0.999856,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23,0.241350,0.011699,9.804060,0.000804,0.003479,-0.000359,9.807048,0.004977,0.137250,0.137250
0.040115,1.276000,0.020000,0.085000,1.139894,-0.034312,0.213733,1.146253,-0.035817,0.152608,-0.003518,-0.009315,0.019340,0.999763,-0.246335,0.070735,0.000741,0.003131,-0.000984,-0.000054,-0.000004,-0.000012,-0.000002,17,0.237577,0.000134,9.796478,-0.001028,0.000728,-0.000271,9.799363,0.002766,0.195056,0.156591
0.056814,1.276000,0.020000,0.085000,1.139370,-0.040696,0.278313,1.142722,-0.038250,0.191285,-0.001460,-0.007777,0.006583,0.999947,-0.193877,-0.037545,0.002689,0.001897,0.001863,-0.000045,-0.000105,-0.000233,0.000009,17,0.233111,0.004183,9.803354,0.000870,-0.000094,0.000175,9.806130,0.003684,0.244380,0.180146
0.072330,1.276000,0.020000,0.085000,1.145375,-0.060068,0.333870,1.145250,-0.048452,0.223400,0.002900,-0.005280,-0.036482,0.999316,-0.084414,-0.257396,0.005596,-0.002344,0.009875,-0.000054,-0.000177,-0.000379,0.000061,15,0.246634,0.027497,9.810811,-0.000746,0.001201,0.000736,9.813952,0.003601,0.292250,0.202326
0.089962,1.276000,0.020000,0.085000,1.095360,-0.042862,0.253887,1.129873,-0.046848,0.229748,-0.001114,-0.010016,0.008165,0.999916,-0.262001,-0.146428,0.006453,0.006322,0.004636,-0.000218,0.000769,0.000274,0.000006,18,0.249801,0.018703,9.790315,-0.001720,-0.000911,-0.000136,9.793521,0.003009,0.255157,0.216273
0.106674,1.276000,0.020000,0.085000,1.189999,-0.045735,0.269328,1.144765,-0.047426,0.236112,-0.001676,-0.003242,-0.026191,0.999650,-0.039423,-0.129488,0.007516,-0.006758,0.003044,-0.000084,0.001086,-0.001087,0.000060,17,0.247190,0.031482,9.796757,0.001107,0.000698,0.000116,9.799929,0.003809,0.213762,0.211196
0.123243,1.276000,0.020000,0.085000,1.144715,-0.049232,0.247854,1.135240,-0.048250,0.237881,-0.002171,-0.008769,0.010108,0.999908,-0.194333,-0.122937,0.008098,0.004205,0.003053,-0.000250,0.001219,0.000475,0.000005,17,0.252380,0.022335,9.804521,-0.001276,-0.001678,0.000637,9.807801,0.004448,0.220341,0.218733
0.139913,1.276000,0.020000,0.085000,1.130356,-0.078357,0.209011,1.129193,-0.060049,0.234438,0.001747,-0.009971,0.006057,0.999930,-0.234759,-0.242032,0.005666,0.007217,0.012590,-0.000259,0.000125,0.000557,0.000069,17,0.231823,0.009434,9.798598,-0.000432,0.000551,0.000655,9.801345,0.003081,0.215093,0.224259
0.156453,1.276000,0.020000,0.085000,1.178525,-0.100948,0.294828,1.140562,-0.072680,0.241102,0.003340,-0.004652,-0.270356,0.962743,-0.101653,-0.316888,0.008871,-0.000575,0.015659,-0.000166,-0.000840,-0.001835,0.000468,16,0.225431,0.011895,9.799697,-0.001254,0.000373,0.000824,9.802299,0.002278,0.261070,0.226497
0.172651,1.276000,0.020000,0.085000,1.117389,-0.055444,0.204451,1.129165,-0.067125,0.237213,-0.000183,-0.008546,-0.356653,0.934198,-0.195833,-0.193226,0.006887,0.001606,0.005787,-0.000162,0.001274,0.002589,0.000608,17,0.236562,0.028210,9.813263,0.000306,0.001285,0.000481,9.816158,0.003656,0.212410,0.228736
